level,pos,jp_word,reading,meaning
N4,i_adj,良い,よい,좋다
N4,i_adj,悪い,わるい,나쁘다
N4,i_adj,大きい,おおきい,크다
N4,i_adj,小さい,ちいさい,작다
N4,i_adj,多い,おおい,많다
N4,i_adj,少ない,すくない,적다
N4,i_adj,長い,ながい,길다
N4,i_adj,短い,みじかい,짧다
N4,i_adj,早い,はやい,빠르다
N4,i_adj,遅い,おそい,느리다
N4,i_adj,近い,ちかい,가깝다
N4,i_adj,遠い,とおい,멀다
N4,i_adj,広い,ひろい,넓다
N4,i_adj,狭い,せまい,좁다
N4,i_adj,太い,ふとい,"굵다, 두껍다"
N4,i_adj,細い,ほそい,"얇다, 가늘다"
N4,i_adj,厚い,あつい,"두텁다, 두껍다"
N4,i_adj,薄い,うすい,"얇다, 연하다"
N4,i_adj,重い,おもい,무겁다
N4,i_adj,軽い,かるい,가볍다
N4,i_adj,高い,たかい,높다
N4,i_adj,低い,ひくい,낮다
N4,i_adj,高い,たかい,비싸다
N4,i_adj,安い,やすい,싸다
N4,i_adj,暖かい,あたたかい,따뜻하다
N4,i_adj,暑い,あつい,덥다
N4,i_adj,涼しい,すずしい,시원하다
N4,i_adj,寒い,さむい,춥다
N4,i_adj,柔らかい,やわらかい,부드럽다
N4,i_adj,硬い,かたい,딱딱(단단)하다
N4,i_adj,嬉しい,うれしい,기쁘다
N4,i_adj,悲しい,かなしい,슬프다
N4,i_adj,強い,つよい,강하다
N4,i_adj,弱い,よわい,약하다
N4,i_adj,熱い,あつい,뜨겁다
N4,i_adj,冷たい,つめたい,차갑다
N4,i_adj,明るい,あかるい,밝다
N4,i_adj,暗い,くらい,어둡다
N4,i_adj,易しい,やさしい,"쉽다, 간단하다"
N4,i_adj,難しい,むずかしい,어렵다
N4,i_adj,新しい,あたらしい,새롭다
N4,i_adj,古い,ふるい,"오래되다, 낡다"
N4,i_adj,面白い,おもしろい,"재미있다, 웃기다"
N4,i_adj,詰まらない,つまらない,"시시하다, 재미없다"
N4,i_adj,深い,ふかい,깊다
N4,i_adj,浅い,あさい,얕다
N4,i_adj,美味しい,おいしい,맛있다
N4,i_adj,不味い,まずい,맛없다
N4,i_adj,甘い,あまい,달다
N4,i_adj,苦い,にがい,쓰다
N4,i_adj,,しょっぱい,짜다
N4,i_adj,辛い,からい,맵다
N4,i_adj,濃い,こい,진하다
N4,i_adj,薄い,うすい,"연하다, 얇다, 밀도가 적다"
N4,i_adj,優しい,やさしい,"상냥하다, 자상하다"
N4,i_adj,酷い,ひどい,"심하다, 가혹하다, 호되다"
N4,i_adj,美しい,うつくしい,"아름답다, 예쁘다"
N4,i_adj,可愛い,かわいい,"귀엽다, 예쁘다"
N4,i_adj,忙しい,いそがしい,바쁘다
N4,i_adj,痛い,いたい,아프다
N4,i_adj,,うるさい,"시끄럽다, 까다롭다"
N4,i_adj,,もどかしい,"답답하다, 안타깝다"
